ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
95407,6097,SANTA ROSA,CA,1.0,1.0,1.0,1.0
95409,6097,SANTA ROSA,CA,1.0,1.0,1.0,1.0
95410,6045,ALBION,CA,1.0,1.0,1.0,1.0
95412,6097,ANNAPOLIS,CA,1.0,1.0,1.0,1.0
95415,6045,BOONVILLE,CA,1.0,0.0,1.0,1.0
95416,6097,BOYES HOT SPRINGS,CA,1.0,1.0,1.0,1.0
95417,6045,BRANSCOMB,CA,1.0,1.0,1.0,1.0
95418,6045,CALPELLA,CA,1.0,1.0,1.0,1.0
95419,6097,CAMP MEEKER,CA,1.0,1.0,0.0,1.0
95420,6045,CASPAR,CA,1.0,1.0,1.0,1.0
95421,6097,CAZADERO,CA,1.0,1.0,1.0,1.0
95422,6033,CLEARLAKE,CA,1.0,1.0,1.0,1.0
95423,6033,CLEARLAKE OAKS,CA,1.0,1.0,1.0,1.0
95424,6033,CLEARLAKE PARK,CA,1.0,1.0,1.0,1.0
95425,6097,CLOVERDALE,CA,1.0,1.0,1.0,1.0
95426,6033,COBB,CA,1.0,1.0,1.0,1.0
95427,6045,COMPTCHE,CA,1.0,1.0,1.0,1.0
95428,6045,COVELO,CA,1.0,1.0,1.0,1.0
95429,6045,DOS RIOS,CA,1.0,0.0,1.0,1.0
95430,6097,DUNCANS MILLS,CA,1.0,1.0,0.0,1.0
95431,6097,ELDRIDGE,CA,0.0,1.0,0.0,1.0
95432,6045,ELK,CA,1.0,1.0,1.0,1.0
95433,6097,EL VERANO,CA,1.0,1.0,1.0,1.0
95435,6033,FINLEY,CA,1.0,1.0,0.0,1.0
95436,6097,FORESTVILLE,CA,1.0,1.0,1.0,1.0
95437,6045,FORT BRAGG,CA,1.0,1.0,1.0,1.0
95439,6097,FULTON,CA,1.0,1.0,1.0,1.0
95441,6097,GEYSERVILLE,CA,1.0,1.0,1.0,1.0
95442,6097,GLEN ELLEN,CA,1.0,1.0,1.0,1.0
95443,6033,GLENHAVEN,CA,1.0,0.0,1.0,1.0
95444,6097,GRATON,CA,1.0,1.0,1.0,1.0
95445,6045,GUALALA,CA,0.9988782950084127,1.0,1.0,0.998911860718172
95445,6097,GUALALA,CA,0.0011217049915872126,0.0,0.0,0.001088139281828074
95446,6097,GUERNEVILLE,CA,1.0,1.0,1.0,1.0
95448,6097,HEALDSBURG,CA,1.0,1.0,1.0,1.0
95449,6045,HOPLAND,CA,1.0,1.0,1.0,1.0
95450,6097,JENNER,CA,1.0,1.0,1.0,1.0
95451,6033,KELSEYVILLE,CA,1.0,1.0,1.0,1.0
95452,6097,KENWOOD,CA,1.0,1.0,1.0,1.0
95453,6033,LAKEPORT,CA,1.0,1.0,1.0,1.0
95454,6045,LAYTONVILLE,CA,1.0,1.0,1.0,1.0
95456,6045,LITTLE RIVER,CA,1.0,1.0,1.0,1.0
95457,6033,LOWER LAKE,CA,1.0,1.0,1.0,1.0
95458,6033,LUCERNE,CA,1.0,1.0,1.0,1.0
95459,6045,MANCHESTER,CA,1.0,1.0,1.0,1.0
95460,6045,MENDOCINO,CA,1.0,1.0,1.0,1.0
95461,6033,MIDDLETOWN,CA,0.9989554317548747,1.0,1.0,0.9990488268864933
95461,6055,MIDDLETOWN,CA,0.0006963788300835655,0.0,0.0,0.0006341154090044388
95461,6097,MIDDLETOWN,CA,0.00034818941504178273,0.0,0.0,0.0003170577045022194
95462,6097,MONTE RIO,CA,1.0,1.0,1.0,1.0
95463,6045,NAVARRO,CA,1.0,1.0,0.0,1.0
95464,6033,NICE,CA,1.0,1.0,1.0,1.0
95465,6097,OCCIDENTAL,CA,1.0,1.0,1.0,1.0
95466,6045,PHILO,CA,1.0,1.0,1.0,1.0
95467,6033,HIDDEN VALLEY LAKE,CA,1.0,1.0,1.0,1.0
95468,6045,POINT ARENA,CA,1.0,1.0,1.0,1.0
95469,6033,POTTER VALLEY,CA,0.23176470588235293,0.4074074074074074,0.1,0.23562570462232243
95469,6045,POTTER VALLEY,CA,0.768235294117647,0.5925925925925926,0.9,0.7643742953776775
95470,6045,REDWOOD VALLEY,CA,1.0,1.0,1.0,1.0
95471,6097,RIO NIDO,CA,1.0,1.0,0.0,1.0
95472,6097,SEBASTOPOL,CA,1.0,1.0,1.0,1.0
95473,6097,SEBASTOPOL,CA,1.0,1.0,1.0,1.0
95476,6097,SONOMA,CA,0.997577519379845,1.0,0.9958376690946931,0.9977534271697767
95476,6055,SONOMA,CA,0.0024224806201550387,0.0,0.004162330905306972,0.0022465728302232817
95480,6097,STEWARTS POINT,CA,0.0,0.0,1.0,1.0
95481,6045,TALMAGE,CA,1.0,1.0,1.0,1.0
95482,6045,UKIAH,CA,1.0,1.0,1.0,1.0
95485,6033,UPPER LAKE,CA,1.0,1.0,1.0,1.0
95486,6097,VILLA GRANDE,CA,1.0,1.0,0.0,1.0
95487,6097,VINEBURG,CA,1.0,1.0,1.0,1.0
95488,6045,WESTPORT,CA,1.0,1.0,1.0,1.0
95490,6045,WILLITS,CA,1.0,1.0,1.0,1.0
95492,6097,WINDSOR,CA,1.0,1.0,1.0,1.0
95493,6033,WITTER SPRINGS,CA,1.0,1.0,1.0,1.0
95494,6045,YORKVILLE,CA,1.0,0.0,1.0,1.0
95497,6097,THE SEA RANCH,CA,1.0,1.0,0.0,1.0
95501,6023,EUREKA,CA,1.0,1.0,1.0,1.0
95502,6023,EUREKA,CA,1.0,1.0,1.0,1.0
95503,6023,EUREKA,CA,1.0,1.0,1.0,1.0
95511,6023,ALDERPOINT,CA,1.0,1.0,1.0,1.0
95514,6023,BLOCKSBURG,CA,1.0,0.0,1.0,1.0
95518,6023,ARCATA,CA,1.0,1.0,0.0,1.0
95519,6023,MCKINLEYVILLE,CA,1.0,1.0,1.0,1.0
95521,6023,ARCATA,CA,1.0,1.0,1.0,1.0
95524,6023,BAYSIDE,CA,1.0,1.0,1.0,1.0
95525,6023,BLUE LAKE,CA,1.0,1.0,1.0,1.0
95526,6023,BRIDGEVILLE,CA,0.6055045871559633,0.2,1.0,0.6052631578947368
95526,6105,BRIDGEVILLE,CA,0.3944954128440367,0.8,0.0,0.39473684210526316
95527,6105,BURNT RANCH,CA,1.0,1.0,1.0,1.0
95528,6023,CARLOTTA,CA,1.0,1.0,1.0,1.0
95531,6015,CRESCENT CITY,CA,1.0,1.0,1.0,1.0
95532,6015,CRESCENT CITY,CA,0.0,1.0,0.0,1.0
95534,6023,CUTTEN,CA,1.0,1.0,1.0,1.0
95536,6023,FERNDALE,CA,1.0,1.0,1.0,1.0
95537,6023,FIELDS LANDING,CA,0.0,1.0,0.0,1.0
95538,6015,FORT DICK,CA,0.0,0.0,1.0,1.0
95540,6023,FORTUNA,CA,1.0,1.0,1.0,1.0
95542,6045,GARBERVILLE,CA,0.011012282930961457,0.0,0.0,0.009708737864077669
95542,6023,GARBERVILLE,CA,0.9864464210080475,1.0,1.0,0.988050784167289
95542,6105,GARBERVILLE,CA,0.0025412960609911056,0.0,0.0,0.0022404779686333084
95543,6015,GASQUET,CA,1.0,1.0,1.0,1.0
95545,6023,HONEYDEW,CA,0.0,1.0,0.0,1.0
95546,6023,HOOPA,CA,1.0,1.0,1.0,1.0
95547,6023,HYDESVILLE,CA,1.0,1.0,1.0,1.0
95548,6015,KLAMATH,CA,1.0,1.0,1.0,1.0
95549,6023,KNEELAND,CA,1.0,1.0,1.0,1.0
95550,6023,KORBEL,CA,1.0,1.0,1.0,1.0
95551,6023,LOLETA,CA,1.0,1.0,1.0,1.0
95552,6105,MAD RIVER,CA,1.0,1.0,1.0,1.0
95553,6023,MIRANDA,CA,1.0,1.0,0.0,1.0
95554,6023,MYERS FLAT,CA,1.0,1.0,1.0,1.0
95555,6023,ORICK,CA,0.0,1.0,1.0,1.0
95556,6023,ORLEANS,CA,1.0,1.0,0.0,1.0
95558,6023,PETROLIA,CA,1.0,1.0,1.0,1.0
95559,6023,PHILLIPSVILLE,CA,1.0,0.0,1.0,1.0
95560,6023,REDWAY,CA,1.0,1.0,1.0,1.0
95562,6023,RIO DELL,CA,1.0,1.0,1.0,1.0
95563,6105,SALYER,CA,1.0,1.0,1.0,1.0
95564,6023,SAMOA,CA,1.0,1.0,1.0,1.0
95565,6023,SCOTIA,CA,1.0,1.0,1.0,1.0
95567,6015,SMITH RIVER,CA,1.0,1.0,1.0,1.0
95568,6023,SOMES BAR,CA,0.005714285714285714,0.0,0.0,0.00546448087431694
95568,6093,SOMES BAR,CA,0.9942857142857143,1.0,1.0,0.994535519125683
95569,6023,REDCREST,CA,1.0,1.0,0.0,1.0
95570,6023,TRINIDAD,CA,1.0,1.0,1.0,1.0
95571,6023,WEOTT,CA,1.0,1.0,1.0,1.0
95573,6023,WILLOW CREEK,CA,1.0,1.0,1.0,1.0
95585,6045,LEGGETT,CA,1.0,1.0,1.0,1.0
95587,6045,PIERCY,CA,0.8461538461538461,1.0,0.5,0.8524590163934426
95587,6023,PIERCY,CA,0.15384615384615385,0.0,0.5,0.14754098360655737
95589,6023,WHITETHORN,CA,0.9371584699453552,0.9333333333333333,1.0,0.9376623376623376
95589,6045,WHITETHORN,CA,0.06284153005464481,0.06666666666666667,0.0,0.06233766233766234
95595,6105,ZENIA,CA,1.0,1.0,0.0,1.0
95601,6005,AMADOR CITY,CA,1.0,1.0,1.0,1.0
95602,6061,AUBURN,CA,0.665158371040724,0.7412140575079872,0.9229323308270677,0.6849491162292448
95602,6057,AUBURN,CA,0.334841628959276,0.25878594249201275,0.07706766917293233,0.31505088377075524
95603,6061,AUBURN,CA,1.0,1.0,1.0,1.0
95604,6061,AUBURN,CA,1.0,1.0,1.0,1.0
95605,6113,WEST SACRAMENTO,CA,1.0,1.0,1.0,1.0
95606,6113,BROOKS,CA,1.0,0.0,1.0,1.0
95607,6113,CAPAY,CA,1.0,1.0,1.0,1.0
95608,6067,CARMICHAEL,CA,1.0,1.0,1.0,1.0
95609,6067,CARMICHAEL,CA,1.0,1.0,1.0,1.0
95610,6067,CITRUS HEIGHTS,CA,1.0,1.0,1.0,1.0
95611,6067,CITRUS HEIGHTS,CA,1.0,1.0,1.0,1.0
95612,6113,CLARKSBURG,CA,1.0,1.0,1.0,1.0
95613,6017,COLOMA,CA,1.0,0.0,1.0,1.0
95614,6017,COOL,CA,1.0,1.0,1.0,1.0
95615,6113,COURTLAND,CA,0.06722689075630252,0.0,0.0,0.06201550387596899
95615,6067,COURTLAND,CA,0.9327731092436975,1.0,1.0,0.937984496124031
95616,6095,DAVIS,CA,0.00019915359721184964,0.00125,0.0,0.00026292725679228745
95616,6113,DAVIS,CA,0.9998008464027881,0.99875,1.0,0.9997370727432077
95617,6113,DAVIS,CA,1.0,1.0,1.0,1.0
95618,6095,DAVIS,CA,0.0033696905205285095,0.009900990099009901,0.0,0.0035639073384092015
95618,6113,DAVIS,CA,0.9966303094794715,0.9900990099009901,1.0,0.9964360926615908
95619,6017,DIAMOND SPRINGS,CA,1.0,1.0,1.0,1.0
95620,6095,DIXON,CA,0.9985160269093787,0.9976744186046511,0.9971509971509972,0.9984097535117943
95620,6113,DIXON,CA,0.00148397309062129,0.002325581395348837,0.002849002849002849,0.0015902464882056719
95621,6067,CITRUS HEIGHTS,CA,1.0,1.0,1.0,1.0
95623,6017,EL DORADO,CA,1.0,1.0,1.0,1.0
95624,6067,ELK GROVE,CA,1.0,1.0,1.0,1.0
95625,6095,ELMIRA,CA,1.0,0.0,1.0,1.0
95626,6061,ELVERTA,CA,0.0664440734557596,0.02197802197802198,0.0,0.06509067357512953
95626,6101,ELVERTA,CA,0.02303839732888147,0.054945054945054944,0.0,0.023963730569948185
95626,6067,ELVERTA,CA,0.9105175292153589,0.9230769230769231,1.0,0.9109455958549223
95627,6113,ESPARTO,CA,1.0,1.0,1.0,1.0
95628,6067,FAIR OAKS,CA,1.0,1.0,1.0,1.0
95629,6005,FIDDLETOWN,CA,0.8651685393258427,1.0,1.0,0.8672566371681416
95629,6017,FIDDLETOWN,CA,0.1348314606741573,0.0,0.0,0.13274336283185842
95630,6067,FOLSOM,CA,1.0,1.0,1.0,1.0
95631,6061,FORESTHILL,CA,1.0,1.0,1.0,1.0
95632,6077,GALT,CA,0.03501536470968785,0.006570302233902759,0.0,0.03298192771084337
95632,6067,GALT,CA,0.9649846352903122,0.9934296977660972,1.0,0.9670180722891566
95633,6017,GARDEN VALLEY,CA,1.0,1.0,1.0,1.0
95634,6017,GEORGETOWN,CA,1.0,1.0,1.0,1.0
95635,6017,GREENWOOD,CA,1.0,1.0,1.0,1.0
95636,6017,GRIZZLY FLATS,CA,1.0,1.0,1.0,1.0
95637,6113,GUINDA,CA,1.0,0.0,1.0,1.0
95638,6067,HERALD,CA,1.0,1.0,1.0,1.0
95639,6067,HOOD,CA,0.0,1.0,1.0,1.0
95640,6005,IONE,CA,1.0,1.0,1.0,1.0
95641,6067,ISLETON,CA,1.0,1.0,1.0,1.0
95642,6005,JACKSON,CA,1.0,1.0,1.0,1.0
95645,6011,KNIGHTS LANDING,CA,0.20567375886524822,0.0,0.0,0.2013888888888889
95645,6113,KNIGHTS LANDING,CA,0.14893617021276595,0.0,1.0,0.1527777777777778
95645,6101,KNIGHTS LANDING,CA,0.6453900709219859,1.0,0.0,0.6458333333333334
95646,6005,KIRKWOOD,CA,0.0,1.0,1.0,1.0
95648,6061,LINCOLN,CA,1.0,1.0,1.0,1.0
95650,6061,LOOMIS,CA,1.0,1.0,1.0,1.0
95651,6017,LOTUS,CA,1.0,1.0,1.0,1.0
95652,6067,MCCLELLAN,CA,1.0,1.0,1.0,1.0
95653,6113,MADISON,CA,0.0,0.0,1.0,1.0
95654,6005,MARTELL,CA,0.0,0.0,1.0,1.0
95655,6067,MATHER,CA,1.0,1.0,1.0,1.0
95656,6017,MOUNT AUKUM,CA,1.0,0.0,1.0,1.0
95658,6061,NEWCASTLE,CA,1.0,1.0,1.0,1.0
95659,6101,NICOLAUS,CA,1.0,1.0,1.0,1.0
95660,6067,NORTH HIGHLANDS,CA,1.0,1.0,1.0,1.0
95661,6061,ROSEVILLE,CA,1.0,1.0,1.0,1.0
95662,6067,ORANGEVALE,CA,1.0,1.0,1.0,1.0
95663,6061,PENRYN,CA,1.0,1.0,1.0,1.0
95664,6017,PILOT HILL,CA,1.0,0.0,1.0,1.0
95665,6005,PINE GROVE,CA,1.0,1.0,1.0,1.0
95666,6005,PIONEER,CA,0.9996824388694824,0.9868421052631579,1.0,0.9993829065103363
95666,6017,PIONEER,CA,0.00031756113051762465,0.013157894736842105,0.0,0.000617093489663684
95667,6017,PLACERVILLE,CA,1.0,1.0,1.0,1.0
95668,6061,PLEASANT GROVE,CA,0.17313432835820897,0.022222222222222223,0.0,0.14018691588785046
95668,6101,PLEASANT GROVE,CA,0.826865671641791,0.9777777777777777,1.0,0.8598130841121495
95669,6005,PLYMOUTH,CA,1.0,1.0,1.0,1.0
95670,6067,RANCHO CORDOVA,CA,1.0,1.0,1.0,1.0
95671,6067,REPRESA,CA,0.0,1.0,1.0,1.0
95672,6017,RESCUE,CA,1.0,1.0,1.0,1.0
95673,6067,RIO LINDA,CA,1.0,1.0,1.0,1.0
95674,6101,RIO OSO,CA,1.0,1.0,1.0,1.0
95675,6005,RIVER PINES,CA,0.0,0.0,1.0,1.0
95676,6101,ROBBINS,CA,1.0,1.0,1.0,1.0
95677,6061,ROCKLIN,CA,1.0,1.0,1.0,1.0
95678,6067,ROSEVILLE,CA,0.002396207740792832,0.0,0.0,0.0019120458891013384
95678,6061,ROSEVILLE,CA,0.9976037922592071,1.0,1.0,0.9980879541108987
95679,6113,RUMSEY,CA,0.0,0.0,1.0,1.0
95680,6067,RYDE,CA,0.0,0.0,1.0,1.0
95681,6061,SHERIDAN,CA,1.0,1.0,1.0,1.0
95682,6017,SHINGLE SPRINGS,CA,1.0,1.0,1.0,1.0
95683,6067,SLOUGHHOUSE,CA,1.0,1.0,1.0,1.0
95684,6017,SOMERSET,CA,1.0,1.0,1.0,1.0
95685,6005,SUTTER CREEK,CA,1.0,1.0,1.0,1.0
95686,6077,THORNTON,CA,1.0,0.0,1.0,1.0
95687,6095,VACAVILLE,CA,1.0,1.0,1.0,1.0
95688,6095,VACAVILLE,CA,1.0,1.0,1.0,1.0
95689,6005,VOLCANO,CA,1.0,1.0,1.0,1.0
95690,6095,WALNUT GROVE,CA,0.14664981036662453,0.12280701754385964,0.0,0.14073226544622425
95690,6067,WALNUT GROVE,CA,0.6927939317319848,0.8421052631578947,0.8076923076923077,0.7059496567505721
95690,6077,WALNUT GROVE,CA,0.16055625790139064,0.03508771929824561,0.19230769230769232,0.15331807780320367
95691,6113,WEST SACRAMENTO,CA,1.0,1.0,1.0,1.0
95692,6101,WHEATLAND,CA,0.007492507492507493,0.007518796992481203,0.0,0.00706401766004415
95692,6115,WHEATLAND,CA,0.9925074925074925,0.9924812030075187,1.0,0.9929359823399558
95693,6067,WILTON,CA,1.0,1.0,1.0,1.0
95694,6113,WINTERS,CA,0.8756451216515114,0.9036697247706422,1.0,0.8794050343249428
95694,6095,WINTERS,CA,0.12435487834848857,0.0963302752293578,0.0,0.1205949656750572
95695,6113,WOODLAND,CA,1.0,1.0,1.0,1.0
95696,6095,VACAVILLE,CA,1.0,1.0,1.0,1.0
95697,6113,YOLO,CA,1.0,0.0,1.0,1.0
95698,6113,ZAMORA,CA,0.0,0.0,1.0,1.0
95699,6005,DRYTOWN,CA,1.0,1.0,1.0,1.0
95701,6061,ALTA,CA,1.0,0.0,1.0,1.0
95703,6061,APPLEGATE,CA,1.0,1.0,1.0,1.0
95709,6017,CAMINO,CA,1.0,1.0,1.0,1.0
95712,6057,CHICAGO PARK,CA,0.0,0.0,1.0,1.0
95713,6061,COLFAX,CA,1.0,1.0,1.0,1.0
95714,6061,DUTCH FLAT,CA,1.0,1.0,1.0,1.0
95715,6061,EMIGRANT GAP,CA,1.0,0.0,0.0,1.0
95717,6061,GOLD RUN,CA,1.0,0.0,1.0,1.0
95720,6017,KYBURZ,CA,1.0,0.0,1.0,1.0
95721,6017,ECHO LAKE,CA,0.0,1.0,1.0,1.0
95722,6061,MEADOW VISTA,CA,1.0,1.0,1.0,1.0
95724,6057,NORDEN,CA,1.0,1.0,0.0,1.0
95726,6017,POLLOCK PINES,CA,1.0,1.0,1.0,1.0
95728,6061,SODA SPRINGS,CA,0.2,0.0,0.0,0.16666666666666666
95728,6057,SODA SPRINGS,CA,0.8,0.0,1.0,0.8333333333333334
95735,6017,TWIN BRIDGES,CA,1.0,1.0,1.0,1.0
95736,6061,WEIMAR,CA,1.0,0.0,1.0,1.0
95741,6067,RANCHO CORDOVA,CA,1.0,1.0,1.0,1.0
95742,6067,RANCHO CORDOVA,CA,1.0,1.0,1.0,1.0
95746,6061,GRANITE BAY,CA,1.0,1.0,1.0,1.0
95747,6061,ROSEVILLE,CA,1.0,1.0,1.0,1.0
95757,6067,ELK GROVE,CA,1.0,1.0,1.0,1.0
95758,6067,ELK GROVE,CA,1.0,1.0,1.0,1.0
95759,6067,ELK GROVE,CA,1.0,1.0,1.0,1.0
95762,6017,EL DORADO HILLS,CA,1.0,1.0,1.0,1.0
95763,6067,FOLSOM,CA,1.0,1.0,1.0,1.0
95765,6061,ROCKLIN,CA,1.0,1.0,1.0,1.0
95776,6113,WOODLAND,CA,1.0,1.0,1.0,1.0
95798,6113,WEST SACRAMENTO,CA,1.0,1.0,1.0,1.0
95799,6113,WEST SACRAMENTO,CA,0.0,0.0,1.0,1.0
95811,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95812,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95813,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95814,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95815,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95816,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95817,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95818,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95819,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95820,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95821,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95822,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95823,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95824,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95825,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95826,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95827,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95828,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95829,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95830,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95831,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95832,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95833,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95834,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95835,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95836,6101,SACRAMENTO,CA,1.0,0.0,1.0,1.0
95837,6067,SACRAMENTO,CA,0.7266187050359713,0.9186046511627907,0.7142857142857143,0.8276923076923077
95837,6101,SACRAMENTO,CA,0.2733812949640288,0.08139534883720931,0.2857142857142857,0.1723076923076923
95838,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95840,6067,SACRAMENTO,CA,0.0,1.0,0.0,1.0
95841,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95842,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95843,6067,ANTELOPE,CA,1.0,1.0,1.0,1.0
95851,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95852,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95853,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95860,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95864,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95865,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95866,6067,SACRAMENTO,CA,1.0,1.0,1.0,1.0
95867,6067,SACRAMENTO,CA,0.0,1.0,0.0,1.0
95894,6067,SACRAMENTO,CA,0.0,1.0,0.0,1.0
95901,6007,MARYSVILLE,CA,0.004910767756617559,0.0,0.0,0.004321703383577527
95901,6115,MARYSVILLE,CA,0.9950892322433824,1.0,1.0,0.9956782966164225
95903,6115,BEALE AFB,CA,1.0,1.0,1.0,1.0
95910,6091,ALLEGHANY,CA,1.0,0.0,1.0,1.0
95912,6113,ARBUCKLE,CA,0.006369426751592357,0.0,0.0,0.004651162790697674
95912,6011,ARBUCKLE,CA,0.9936305732484076,1.0,1.0,0.9953488372093023
95913,6021,ARTOIS,CA,0.0,0.0,1.0,1.0
95914,6007,BANGOR,CA,0.95,1.0,1.0,0.9513888888888888
95914,6115,BANGOR,CA,0.05,0.0,0.0,0.04861111111111111
95915,6063,BELDEN,CA,0.0,1.0,1.0,1.0
95916,6007,BERRY CREEK,CA,1.0,0.0,1.0,1.0
95917,6007,BIGGS,CA,1.0,1.0,1.0,1.0
95918,6115,BROWNS VALLEY,CA,1.0,1.0,1.0,1.0
95919,6115,BROWNSVILLE,CA,1.0,1.0,1.0,1.0
95920,6021,BUTTE CITY,CA,1.0,1.0,1.0,1.0
95922,6091,CAMPTONVILLE,CA,0.019736842105263157,0.16666666666666666,0.0,0.022099447513812154
95922,6115,CAMPTONVILLE,CA,0.9802631578947368,0.8333333333333334,1.0,0.9779005524861878
95923,6063,CANYON DAM,CA,1.0,1.0,1.0,1.0
95924,6057,CEDAR RIDGE,CA,1.0,1.0,1.0,1.0
95925,6115,CHALLENGE,CA,1.0,1.0,1.0,1.0
95926,6007,CHICO,CA,1.0,1.0,1.0,1.0
95927,6007,CHICO,CA,1.0,1.0,1.0,1.0
95928,6007,CHICO,CA,1.0,1.0,1.0,1.0
95929,6007,CHICO,CA,0.0,1.0,0.0,1.0
95930,6115,CLIPPER MILLS,CA,0.0,0.0,0.12871287128712872,0.10569105691056911
95930,6007,CLIPPER MILLS,CA,1.0,1.0,0.8712871287128713,0.8943089430894309
95932,6011,COLUSA,CA,1.0,1.0,1.0,1.0
95934,6063,CRESCENT MILLS,CA,1.0,1.0,1.0,1.0
95935,6115,DOBBINS,CA,1.0,0.0,1.0,1.0
95936,6091,DOWNIEVILLE,CA,0.0,0.0,1.0,1.0
95937,6113,DUNNIGAN,CA,0.0,0.0,1.0,1.0
95938,6007,DURHAM,CA,1.0,1.0,1.0,1.0
95939,6021,ELK CREEK,CA,0.975,1.0,1.0,0.9767441860465116
95939,6011,ELK CREEK,CA,0.025,0.0,0.0,0.023255813953488372
95940,6007,FEATHER FALLS,CA,1.0,0.0,1.0,1.0
95941,6115,FORBESTOWN,CA,0.17307692307692307,0.0,0.6896551724137931,0.3101851851851852
95941,6007,FORBESTOWN,CA,0.8269230769230769,1.0,0.3103448275862069,0.6898148148148148
95942,6007,FOREST RANCH,CA,1.0,0.0,1.0,1.0
95943,6021,GLENN,CA,1.0,1.0,1.0,1.0
95944,6091,GOODYEARS BAR,CA,0.0,0.0,1.0,1.0
95945,6057,GRASS VALLEY,CA,1.0,1.0,1.0,1.0
95946,6057,PENN VALLEY,CA,1.0,1.0,1.0,1.0
95947,6063,GREENVILLE,CA,1.0,1.0,1.0,1.0
95948,6007,GRIDLEY,CA,0.9984990619136961,0.9979123173277662,1.0,0.9984776725304465
95948,6101,GRIDLEY,CA,0.00150093808630394,0.0020876826722338203,0.0,0.0015223274695534506
95949,6057,GRASS VALLEY,CA,1.0,1.0,1.0,1.0
95950,6011,GRIMES,CA,0.0,0.0,1.0,1.0
95951,6021,HAMILTON CITY,CA,0.0,0.0,1.0,1.0
95953,6101,LIVE OAK,CA,1.0,1.0,1.0,1.0
95954,6007,MAGALIA,CA,1.0,1.0,1.0,1.0
95955,6011,MAXWELL,CA,0.0,0.0,1.0,1.0
95956,6063,MEADOW VALLEY,CA,1.0,0.0,1.0,1.0
95957,6101,MERIDIAN,CA,0.9641025641025641,0.8823529411764706,1.0,0.958904109589041
95957,6011,MERIDIAN,CA,0.035897435897435895,0.11764705882352941,0.0,0.0410958904109589
95958,6007,NELSON,CA,0.0,0.0,1.0,1.0
95959,6057,NEVADA CITY,CA,1.0,1.0,1.0,1.0
95960,6115,NORTH SAN JUAN,CA,0.12987012987012986,0.0,0.0,0.12121212121212122
95960,6091,NORTH SAN JUAN,CA,0.2922077922077922,0.2,0.0,0.2787878787878788
95960,6057,NORTH SAN JUAN,CA,0.577922077922078,0.8,1.0,0.6
95961,6115,OLIVEHURST,CA,1.0,1.0,1.0,1.0
95962,6115,OREGON HOUSE,CA,1.0,1.0,1.0,1.0
95963,6021,ORLAND,CA,0.951605539491706,0.9916492693110647,1.0,0.9555125725338491
95963,6103,ORLAND,CA,0.04839446050829402,0.008350730688935281,0.0,0.04448742746615087
95965,6007,OROVILLE,CA,1.0,1.0,1.0,1.0
95966,6115,OROVILLE,CA,0.0024247322691452818,0.0,0.0,0.0022624434389140274
95966,6007,OROVILLE,CA,0.9975752677308547,1.0,1.0,0.997737556561086
95967,6007,PARADISE,CA,1.0,1.0,1.0,1.0
95968,6007,PALERMO,CA,1.0,1.0,1.0,1.0
95969,6007,PARADISE,CA,1.0,1.0,1.0,1.0
95970,6021,PRINCETON,CA,0.6186440677966102,0.5,0.0,0.5984251968503937
95970,6011,PRINCETON,CA,0.3813559322033898,0.5,1.0,0.4015748031496063
